origin_iso2,dest_iso2,band_type,min_weight_kg,max_weight_kg,price,price_per_kg,min_charge
FR,EC,FIXED,1.7,1.7,38.906125777237804,,
FR,CA,FIXED,1.7,1.7,22.74218050682545,,
FR,TH,FIXED,1.7,1.7,29.303378036658156,,
FR,AU,FIXED,1.7,1.7,31.497170325950925,,
FR,KR,FIXED,1.7,1.7,18.96492095662749,,
FR,CN,FIXED,1.7,1.7,16.914687736249988,,
FR,JO,FIXED,1.7,1.7,33.125807710123624,,
FR,KW,FIXED,1.7,1.7,28.84632539890363,,
FR,EG,FIXED,1.7,1.7,28.57916802591258,,
FR,MX,FIXED,1.7,1.7,19.679347406769796,,
FR,LB,FIXED,1.7,1.7,31.650565834382373,,
FR,GE,FIXED,1.7,1.7,33.125807710123624,,
FR,BA,FIXED,1.7,1.7,29.661965239476274,,
FR,MD,FIXED,1.7,1.7,29.661965239476274,,
FR,AM,FIXED,1.7,1.7,33.125807710123624,,
FR,ID,FIXED,1.7,1.7,37.43268895602701,,
FR,SA,FIXED,1.7,1.7,35.58421119744164,,
FR,CO,FIXED,1.7,1.7,38.906125777237804,,
FR,RU,FIXED,1.7,1.7,16.07705268189771,,
FR,JP,FIXED,1.7,1.7,24.43082961488583,,
FR,BD,FIXED,1.7,1.7,32.4745794728691,,
FR,BN,FIXED,1.7,1.7,32.4745794728691,,
FR,MV,FIXED,1.7,1.7,32.4745794728691,,
FR,LK,FIXED,1.7,1.7,32.4745794728691,,
FR,VN,FIXED,1.7,1.7,32.4745794728691,,
FR,AF,FIXED,1.7,1.7,33.125807710123624,,
FR,BH,FIXED,1.7,1.7,33.125807710123624,,
FR,OM,FIXED,1.7,1.7,33.125807710123624,,
FR,PK,FIXED,1.7,1.7,33.125807710123624,,
FR,CM,FIXED,1.7,1.7,36.291474900572474,,
FR,GH,FIXED,1.7,1.7,36.291474900572474,,
FR,UY,FIXED,1.7,1.7,38.906125777237804,,
FR,AW,FIXED,1.7,1.7,40.68975049096788,,
FR,BB,FIXED,1.7,1.7,40.68975049096788,,
FR,BZ,FIXED,1.7,1.7,38.407259840911095,,
FR,BW,FIXED,1.7,1.7,36.291474900572474,,
FR,DO,FIXED,1.7,1.7,38.407259840911095,,
FR,ET,FIXED,1.7,1.7,36.291474900572474,,
FR,GM,FIXED,1.7,1.7,36.291474900572474,,
FR,CI,FIXED,1.7,1.7,36.291474900572474,,
FR,KE,FIXED,1.7,1.7,36.291474900572474,,
FR,MW,FIXED,1.7,1.7,36.291474900572474,,
FR,ML,FIXED,1.7,1.7,36.291474900572474,,
FR,MU,FIXED,1.7,1.7,36.291474900572474,,
FR,PY,FIXED,1.7,1.7,40.68975049096788,,
FR,RW,FIXED,1.7,1.7,36.291474900572474,,
FR,SN,FIXED,1.7,1.7,36.291474900572474,,
FR,SC,FIXED,1.7,1.7,36.291474900572474,,
FR,SL,FIXED,1.7,1.7,36.291474900572474,,
FR,TZ,FIXED,1.7,1.7,36.291474900572474,,
FR,TG,FIXED,1.7,1.7,36.291474900572474,,
FR,TT,FIXED,1.7,1.7,40.68975049096788,,
FR,TN,FIXED,1.7,1.7,36.291474900572474,,
FR,UG,FIXED,1.7,1.7,36.291474900572474,,
FR,ZM,FIXED,1.7,1.7,36.291474900572474,,
FR,ZW,FIXED,1.7,1.7,36.291474900572474,,
FR,IS,FIXED,1.7,1.7,19.017020703102407,,
FR,NO,FIXED,1.7,1.7,14.839728483571625,,
FR,NZ,FIXED,1.7,1.7,30.030406774806174,,
FR,CH,FIXED,1.7,1.7,13.06103050038849,,
FR,US,FIXED,1.7,1.7,12.945379216231649,,
FR,GB,FIXED,1.7,1.7,13.011898694113636,,
FR,RS,FIXED,1.8,1.8,29.434263415408537,,
FR,AE,FIXED,1.8,1.8,27.80480090753836,,
FR,TW,FIXED,1.8,1.8,17.906850538933238,,
FR,UA,FIXED,1.8,1.8,15.884850532846063,,
FR,BY,FIXED,1.8,1.8,28.776367451024306,,
FR,HK,FIXED,1.8,1.8,16.698399021969017,,
FR,TR,FIXED,1.8,1.8,16.311511136754607,,
FR,SG,FIXED,1.8,1.8,18.54013929868291,,
FR,MK,FIXED,1.8,1.8,31.081468966170355,,
FR,KZ,FIXED,1.8,1.8,34.74647412905101,,
FR,ZA,FIXED,1.8,1.8,21.8656800926223,,
FR,MY,FIXED,1.8,1.8,34.05785853996757,,
FR,BR,FIXED,1.8,1.8,29.563533180377657,,
FR,PH,FIXED,1.8,1.8,34.060285816201706,,
FR,DZ,FIXED,1.8,1.8,38.08920742895668,,
FR,MA,FIXED,1.8,1.8,38.08920742895668,,
FR,NG,FIXED,1.8,1.8,38.08920742895668,,
FR,QA,FIXED,1.8,1.8,43.91822414199226,,
FR,IL,FIXED,1.8,1.8,18.388884327953612,,
FR,IN,FIXED,1.8,1.8,31.13244227157959,,
FR,AR,FIXED,1.8,1.8,31.514388316614962,,
FR,CR,FIXED,1.8,1.8,40.338266295950504,,
FR,CL,FIXED,1.8,1.8,29.456297084830865,,
FR,PE,FIXED,1.8,1.8,40.87089095613328,,
FR,AO,FIXED,1.8,1.8,38.08920742895668,,
FR,SV,FIXED,1.8,1.8,40.338266295950504,,
FR,EC,FIXED,1.8,1.8,40.87089095613328,,
FR,CA,FIXED,1.8,1.8,23.680082947657876,,
FR,TH,FIXED,1.8,1.8,30.739504897813077,,
FR,AU,FIXED,1.8,1.8,32.939623830156236,,
FR,KR,FIXED,1.8,1.8,19.696961584337025,,
FR,CN,FIXED,1.8,1.8,17.522595199678406,,
FR,JO,FIXED,1.8,1.8,34.74647412905101,,
FR,KW,FIXED,1.8,1.8,30.241650842614238,,
FR,EG,FIXED,1.8,1.8,29.946876366770567,,
FR,MX,FIXED,1.8,1.8,20.463675939846354,,
FR,LB,FIXED,1.8,1.8,33.1951534739107,,
FR,GE,FIXED,1.8,1.8,34.74647412905101,,
FR,BA,FIXED,1.8,1.8,31.081468966170355,,
FR,MD,FIXED,1.8,1.8,31.081468966170355,,
FR,AM,FIXED,1.8,1.8,34.74647412905101,,
FR,ID,FIXED,1.8,1.8,39.286080503389314,,
FR,SA,FIXED,1.8,1.8,37.36484097636196,,
FR,CO,FIXED,1.8,1.8,40.87089095613328,,
FR,RU,FIXED,1.8,1.8,16.627139832077013,,
FR,JP,FIXED,1.8,1.8,25.497508228676043,,
FR,BD,FIXED,1.8,1.8,34.060285816201706,,
FR,BN,FIXED,1.8,1.8,34.060285816201706,,
FR,MV,FIXED,1.8,1.8,34.060285816201706,,
FR,LK,FIXED,1.8,1.8,34.060285816201706,,
FR,VN,FIXED,1.8,1.8,34.060285816201706,,
FR,AF,FIXED,1.8,1.8,34.74647412905101,,
FR,BH,FIXED,1.8,1.8,34.74647412905101,,
FR,OM,FIXED,1.8,1.8,34.74647412905101,,
FR,PK,FIXED,1.8,1.8,34.74647412905101,,
FR,CM,FIXED,1.8,1.8,38.08920742895668,,
FR,GH,FIXED,1.8,1.8,38.08920742895668,,
FR,UY,FIXED,1.8,1.8,40.87089095613328,,
FR,AW,FIXED,1.8,1.8,42.75140194623085,,
FR,BB,FIXED,1.8,1.8,42.75140194623085,,
FR,BZ,FIXED,1.8,1.8,40.338266295950504,,
FR,BW,FIXED,1.8,1.8,38.08920742895668,,
FR,DO,FIXED,1.8,1.8,40.338266295950504,,
FR,ET,FIXED,1.8,1.8,38.08920742895668,,
FR,GM,FIXED,1.8,1.8,38.08920742895668,,
FR,CI,FIXED,1.8,1.8,38.08920742895668,,
FR,KE,FIXED,1.8,1.8,38.08920742895668,,
FR,MW,FIXED,1.8,1.8,38.08920742895668,,
FR,ML,FIXED,1.8,1.8,38.08920742895668,,
FR,MU,FIXED,1.8,1.8,38.08920742895668,,
FR,PY,FIXED,1.8,1.8,42.75140194623085,,
FR,RW,FIXED,1.8,1.8,38.08920742895668,,
FR,SN,FIXED,1.8,1.8,38.08920742895668,,
FR,SC,FIXED,1.8,1.8,38.08920742895668,,
FR,SL,FIXED,1.8,1.8,38.08920742895668,,
FR,TZ,FIXED,1.8,1.8,38.08920742895668,,
FR,TG,FIXED,1.8,1.8,38.08920742895668,,
FR,TT,FIXED,1.8,1.8,42.75140194623085,,
FR,TN,FIXED,1.8,1.8,38.08920742895668,,
FR,UG,FIXED,1.8,1.8,38.08920742895668,,
FR,ZM,FIXED,1.8,1.8,38.08920742895668,,
FR,ZW,FIXED,1.8,1.8,38.08920742895668,,
FR,IS,FIXED,1.8,1.8,19.733566076100022,,
FR,NO,FIXED,1.8,1.8,15.235334171765295,,
FR,NZ,FIXED,1.8,1.8,31.40556520998376,,
FR,CH,FIXED,1.8,1.8,13.352873961961754,,
FR,US,FIXED,1.8,1.8,13.187114940577102,,
FR,GB,FIXED,1.8,1.8,13.43600805190909,,
FR,RS,FIXED,1.9,1.9,30.774054730967215,,
FR,AE,FIXED,1.9,1.9,29.064543173055977,,
FR,TW,FIXED,1.9,1.9,18.54681873373515,,
FR,UA,FIXED,1.9,1.9,16.398998962606587,,
FR,BY,FIXED,1.9,1.9,30.07964425463033,,
FR,HK,FIXED,1.9,1.9,17.28372317536582,,
FR,TR,FIXED,1.9,1.9,16.840292642357284,,
FR,SG,FIXED,1.9,1.9,19.205237265618607,,
FR,MK,FIXED,1.9,1.9,32.50097269286443,,
FR,KZ,FIXED,1.9,1.9,36.36714054797841,,
FR,ZA,FIXED,1.9,1.9,22.72864344970482,,
FR,MY,FIXED,1.9,1.9,35.662203889685784,,
FR,BR,FIXED,1.9,1.9,30.820318903949648,,
FR,PH,FIXED,1.9,1.9,35.64599215953432,,
FR,DZ,FIXED,1.9,1.9,39.886939957340886,,
FR,MA,FIXED,1.9,1.9,39.886939957340886,,
FR,NG,FIXED,1.9,1.9,39.886939957340886,,
FR,QA,FIXED,1.9,1.9,46.054063779134324,,
FR,IL,FIXED,1.9,1.9,19.056669399323727,,
FR,IN,FIXED,1.9,1.9,32.55121571715613,,
FR,AR,FIXED,1.9,1.9,32.86379719208363,,
FR,CR,FIXED,1.9,1.9,42.26927275098991,,
FR,CL,FIXED,1.9,1.9,30.71801633339016,,
FR,PE,FIXED,1.9,1.9,42.83565613502874,,
FR,AO,FIXED,1.9,1.9,39.886939957340886,,
FR,SV,FIXED,1.9,1.9,42.26927275098991,,
FR,EC,FIXED,1.9,1.9,42.83565613502874,,
FR,CA,FIXED,1.9,1.9,24.617985388490307,,
FR,TH,FIXED,1.9,1.9,32.16622703977346,,
FR,AU,FIXED,1.9,1.9,34.38207733436154,,
FR,KR,FIXED,1.9,1.9,20.429002212046562,,
FR,CN,FIXED,1.9,1.9,18.130502663106828,,
FR,JO,FIXED,1.9,1.9,36.36714054797841,,
FR,KW,FIXED,1.9,1.9,31.636976286324845,,
FR,EG,FIXED,1.9,1.9,31.31458470762856,,
FR,MX,FIXED,1.9,1.9,21.24800447292291,,
FR,LB,FIXED,1.9,1.9,34.73974111343903,,
FR,GE,FIXED,1.9,1.9,36.36714054797841,,
FR,BA,FIXED,1.9,1.9,32.50097269286443,,
FR,MD,FIXED,1.9,1.9,32.50097269286443,,
FR,AM,FIXED,1.9,1.9,36.36714054797841,,
FR,ID,FIXED,1.9,1.9,41.13947205075163,,
FR,SA,FIXED,1.9,1.9,39.14547075528228,,
FR,CO,FIXED,1.9,1.9,42.83565613502874,,
FR,RU,FIXED,1.9,1.9,17.177226982256315,,
FR,JP,FIXED,1.9,1.9,26.564186842466253,,
FR,BD,FIXED,1.9,1.9,35.64599215953432,,
FR,BN,FIXED,1.9,1.9,35.64599215953432,,
FR,MV,FIXED,1.9,1.9,35.64599215953432,,
FR,LK,FIXED,1.9,1.9,35.64599215953432,,
FR,VN,FIXED,1.9,1.9,35.64599215953432,,
FR,AF,FIXED,1.9,1.9,36.36714054797841,,
FR,BH,FIXED,1.9,1.9,36.36714054797841,,
FR,OM,FIXED,1.9,1.9,36.36714054797841,,
FR,PK,FIXED,1.9,1.9,36.36714054797841,,
FR,CM,FIXED,1.9,1.9,39.886939957340886,,
FR,GH,FIXED,1.9,1.9,39.886939957340886,,
FR,UY,FIXED,1.9,1.9,42.83565613502874,,
FR,AW,FIXED,1.9,1.9,44.81305340149382,,
FR,BB,FIXED,1.9,1.9,44.81305340149382,,
FR,BZ,FIXED,1.9,1.9,42.26927275098991,,
FR,BW,FIXED,1.9,1.9,39.886939957340886,,
FR,DO,FIXED,1.9,1.9,42.26927275098991,,
FR,ET,FIXED,1.9,1.9,39.886939957340886,,
FR,GM,FIXED,1.9,1.9,39.886939957340886,,
FR,CI,FIXED,1.9,1.9,39.886939957340886,,
FR,KE,FIXED,1.9,1.9,39.886939957340886,,
FR,MW,FIXED,1.9,1.9,39.886939957340886,,
FR,ML,FIXED,1.9,1.9,39.886939957340886,,
FR,MU,FIXED,1.9,1.9,39.886939957340886,,
FR,PY,FIXED,1.9,1.9,44.81305340149382,,
FR,RW,FIXED,1.9,1.9,39.886939957340886,,
FR,SN,FIXED,1.9,1.9,39.886939957340886,,
FR,SC,FIXED,1.9,1.9,39.886939957340886,,
FR,SL,FIXED,1.9,1.9,39.886939957340886,,
FR,TZ,FIXED,1.9,1.9,39.886939957340886,,
FR,TG,FIXED,1.9,1.9,39.886939957340886,,
FR,TT,FIXED,1.9,1.9,44.81305340149382,,
FR,TN,FIXED,1.9,1.9,39.886939957340886,,
FR,UG,FIXED,1.9,1.9,39.886939957340886,,
FR,ZM,FIXED,1.9,1.9,39.886939957340886,,
FR,ZW,FIXED,1.9,1.9,39.886939957340886,,
FR,IS,FIXED,1.9,1.9,20.450111449097637,,
FR,NO,FIXED,1.9,1.9,15.630939859958962,,
FR,NZ,FIXED,1.9,1.9,32.780723645161345,,
FR,CH,FIXED,1.9,1.9,13.644717423535022,,
FR,US,FIXED,1.9,1.9,13.428850664922559,,
FR,GB,FIXED,1.9,1.9,13.860117409704545,,
FR,RS,FIXED,2.0,2.0,32.113846046525886,,
FR,AE,FIXED,2.0,2.0,30.324285438573593,,
FR,TW,FIXED,2.0,2.0,19.186786928537064,,
FR,UA,FIXED,2.0,2.0,16.91314739236711,,
FR,BY,FIXED,2.0,2.0,31.38292105823637,,
FR,HK,FIXED,2.0,2.0,17.86904732876263,,
FR,TR,FIXED,2.0,2.0,17.36907414795996,,
FR,SG,FIXED,2.0,2.0,19.8703352325543,,
FR,MK,FIXED,2.0,2.0,33.92047641955851,,
FR,KZ,FIXED,2.0,2.0,37.987806966905794,,
FR,ZA,FIXED,2.0,2.0,23.591606806787336,,
FR,MY,FIXED,2.0,2.0,37.266549239404,,
FR,BR,FIXED,2.0,2.0,32.07710462752165,,
FR,PH,FIXED,2.0,2.0,37.23169850286694,,
FR,DZ,FIXED,2.0,2.0,41.68467248572511,,
FR,MA,FIXED,2.0,2.0,41.68467248572511,,
FR,NG,FIXED,2.0,2.0,41.68467248572511,,
FR,QA,FIXED,2.0,2.0,48.189903416276394,,
FR,IL,FIXED,2.0,2.0,19.724454470693836,,
FR,IN,FIXED,2.0,2.0,33.969989162732695,,
FR,AR,FIXED,2.0,2.0,34.2132060675523,,
FR,CR,FIXED,2.0,2.0,44.20027920602932,,
FR,CL,FIXED,2.0,2.0,31.97973558194944,,
FR,PE,FIXED,2.0,2.0,44.80042131392422,,
FR,AO,FIXED,2.0,2.0,41.68467248572511,,
FR,SV,FIXED,2.0,2.0,44.20027920602932,,
FR,EC,FIXED,2.0,2.0,44.80042131392422,,
FR,CA,FIXED,2.0,2.0,25.55588782932274,,
FR,TH,FIXED,2.0,2.0,33.581118651233304,,
FR,AU,FIXED,2.0,2.0,35.82453083856685,,
FR,KR,FIXED,2.0,2.0,21.161042839756096,,
FR,CN,FIXED,2.0,2.0,18.738410126535253,,
FR,JO,FIXED,2.0,2.0,37.987806966905794,,
FR,KW,FIXED,2.0,2.0,33.03230173003544,,
FR,EG,FIXED,2.0,2.0,32.682293048486535,,
FR,MX,FIXED,2.0,2.0,22.032333005999472,,
FR,LB,FIXED,2.0,2.0,36.284328752967376,,
FR,GE,FIXED,2.0,2.0,37.987806966905794,,
FR,BA,FIXED,2.0,2.0,33.92047641955851,,
FR,MD,FIXED,2.0,2.0,33.92047641955851,,
FR,AM,FIXED,2.0,2.0,37.987806966905794,,
FR,ID,FIXED,2.0,2.0,42.99286359811393,,
FR,SA,FIXED,2.0,2.0,40.9261005342026,,
FR,CO,FIXED,2.0,2.0,44.80042131392422,,
FR,RU,FIXED,2.0,2.0,17.727314132435616,,
FR,JP,FIXED,2.0,2.0,27.630865456256462,,
FR,BD,FIXED,2.0,2.0,37.23169850286694,,
FR,BN,FIXED,2.0,2.0,37.23169850286694,,
FR,MV,FIXED,2.0,2.0,37.23169850286694,,
FR,LK,FIXED,2.0,2.0,37.23169850286694,,
FR,VN,FIXED,2.0,2.0,37.23169850286694,,
FR,AF,FIXED,2.0,2.0,37.987806966905794,,
FR,BH,FIXED,2.0,2.0,37.987806966905794,,
FR,OM,FIXED,2.0,2.0,37.987806966905794,,
FR,PK,FIXED,2.0,2.0,37.987806966905794,,
FR,CM,FIXED,2.0,2.0,41.68467248572511,,
FR,GH,FIXED,2.0,2.0,41.68467248572511,,
FR,UY,FIXED,2.0,2.0,44.80042131392422,,
FR,AW,FIXED,2.0,2.0,46.87470485675679,,
FR,BB,FIXED,2.0,2.0,46.87470485675679,,
FR,BZ,FIXED,2.0,2.0,44.20027920602932,,
FR,BW,FIXED,2.0,2.0,41.68467248572511,,
FR,DO,FIXED,2.0,2.0,44.20027920602932,,
FR,ET,FIXED,2.0,2.0,41.68467248572511,,
FR,GM,FIXED,2.0,2.0,41.68467248572511,,
FR,CI,FIXED,2.0,2.0,41.68467248572511,,
FR,KE,FIXED,2.0,2.0,41.68467248572511,,
FR,MW,FIXED,2.0,2.0,41.68467248572511,,
FR,ML,FIXED,2.0,2.0,41.68467248572511,,
FR,MU,FIXED,2.0,2.0,41.68467248572511,,
FR,PY,FIXED,2.0,2.0,46.87470485675679,,
FR,RW,FIXED,2.0,2.0,41.68467248572511,,
FR,SN,FIXED,2.0,2.0,41.68467248572511,,
FR,SC,FIXED,2.0,2.0,41.68467248572511,,
FR,SL,FIXED,2.0,2.0,41.68467248572511,,
FR,TZ,FIXED,2.0,2.0,41.68467248572511,,
FR,TG,FIXED,2.0,2.0,41.68467248572511,,
FR,TT,FIXED,2.0,2.0,46.87470485675679,,
FR,TN,FIXED,2.0,2.0,41.68467248572511,,
FR,UG,FIXED,2.0,2.0,41.68467248572511,,
FR,ZM,FIXED,2.0,2.0,41.68467248572511,,
FR,ZW,FIXED,2.0,2.0,41.68467248572511,,
FR,IS,FIXED,2.0,2.0,21.166656822095252,,
FR,NO,FIXED,2.0,2.0,16.026545548152637,,
FR,NZ,FIXED,2.0,2.0,34.15588208033893,,
FR,CH,FIXED,2.0,2.0,13.936560885108284,,
FR,US,FIXED,2.0,2.0,13.670586389268012,,
FR,GB,FIXED,2.0,2.0,14.284226767499998,,
FR,RS,FIXED,2.5,2.5,38.66153357863637,,
FR,AE,FIXED,2.5,2.5,38.66153357863637,,
FR,TW,FIXED,2.5,2.5,38.66153357863637,,
FR,UA,FIXED,2.5,2.5,38.66153357863637,,
FR,BY,FIXED,2.5,2.5,38.66153357863637,,
FR,HK,FIXED,2.5,2.5,38.33769926045454,,
FR,TR,FIXED,2.5,2.5,38.66153357863637,,
FR,SG,FIXED,2.5,2.5,38.66153357863637,,
FR,MK,FIXED,2.5,2.5,38.66153357863637,,
FR,KZ,FIXED,2.5,2.5,38.66153357863637,,
FR,ZA,FIXED,2.5,2.5,38.1056179990909,,
FR,MY,FIXED,2.5,2.5,38.66153357863637,,
FR,BR,FIXED,2.5,2.5,38.33769926045454,,
FR,PH,FIXED,2.5,2.5,38.66153357863637,,
FR,DZ,FIXED,2.5,2.5,41.95739975845238,,
FR,MA,FIXED,2.5,2.5,41.95739975845238,,
FR,NG,FIXED,2.5,2.5,41.95739975845238,,
FR,QA,FIXED,2.5,2.5,48.462630689003674,,
FR,IL,FIXED,2.5,2.5,38.66153357863637,,
FR,IN,FIXED,2.5,2.5,38.66153357863637,,
FR,AR,FIXED,2.5,2.5,38.66153357863637,,
FR,CR,FIXED,2.5,2.5,44.473006478756595,,
FR,CL,FIXED,2.5,2.5,38.66153357863637,,
FR,PE,FIXED,2.5,2.5,45.07314858665149,,
FR,AO,FIXED,2.5,2.5,41.95739975845238,,
FR,SV,FIXED,2.5,2.5,44.473006478756595,,
FR,EC,FIXED,2.5,2.5,45.07314858665149,,
FR,CA,FIXED,2.5,2.5,38.33769926045454,,
FR,TH,FIXED,2.5,2.5,38.66153357863637,,
FR,AU,FIXED,2.5,2.5,39.449530419545454,,
FR,KR,FIXED,2.5,2.5,38.66153357863637,,
FR,CN,FIXED,2.5,2.5,37.50652451045455,,
FR,JO,FIXED,2.5,2.5,38.66153357863637,,
FR,KW,FIXED,2.5,2.5,38.66153357863637,,
FR,EG,FIXED,2.5,2.5,38.66153357863637,,
FR,MX,FIXED,2.5,2.5,38.66153357863637,,
FR,LB,FIXED,2.5,2.5,38.66153357863637,,
FR,GE,FIXED,2.5,2.5,38.66153357863637,,
FR,BA,FIXED,2.5,2.5,34.193203692285785,,
FR,MD,FIXED,2.5,2.5,34.193203692285785,,
FR,AM,FIXED,2.5,2.5,38.66153357863637,,
FR,ID,FIXED,2.5,2.5,43.2655908708412,,
FR,SA,FIXED,2.5,2.5,41.19882780692988,,
FR,CO,FIXED,2.5,2.5,45.07314858665149,,
FR,RU,FIXED,2.5,2.5,38.66153357863637,,
FR,JP,FIXED,2.5,2.5,38.34849373772727,,
FR,BD,FIXED,2.5,2.5,38.66153357863637,,
FR,BN,FIXED,2.5,2.5,38.66153357863637,,
FR,MV,FIXED,2.5,2.5,38.66153357863637,,
FR,LK,FIXED,2.5,2.5,38.66153357863637,,
FR,VN,FIXED,2.5,2.5,38.66153357863637,,
FR,AF,FIXED,2.5,2.5,38.66153357863637,,
FR,BH,FIXED,2.5,2.5,38.66153357863637,,
FR,OM,FIXED,2.5,2.5,38.66153357863637,,
FR,PK,FIXED,2.5,2.5,38.66153357863637,,
FR,CM,FIXED,2.5,2.5,41.95739975845238,,
FR,GH,FIXED,2.5,2.5,41.95739975845238,,
FR,UY,FIXED,2.5,2.5,45.07314858665149,,
FR,AW,FIXED,2.5,2.5,47.147432129484066,,
FR,BB,FIXED,2.5,2.5,47.147432129484066,,
FR,BZ,FIXED,2.5,2.5,44.473006478756595,,
FR,BW,FIXED,2.5,2.5,41.95739975845238,,
FR,DO,FIXED,2.5,2.5,44.473006478756595,,
FR,ET,FIXED,2.5,2.5,41.95739975845238,,
FR,GM,FIXED,2.5,2.5,41.95739975845238,,
FR,CI,FIXED,2.5,2.5,41.95739975845238,,
FR,KE,FIXED,2.5,2.5,41.95739975845238,,
FR,MW,FIXED,2.5,2.5,41.95739975845238,,
FR,ML,FIXED,2.5,2.5,41.95739975845238,,
FR,MU,FIXED,2.5,2.5,41.95739975845238,,
FR,PY,FIXED,2.5,2.5,47.147432129484066,,
FR,RW,FIXED,2.5,2.5,41.95739975845238,,
FR,SN,FIXED,2.5,2.5,41.95739975845238,,
FR,SC,FIXED,2.5,2.5,41.95739975845238,,
FR,SL,FIXED,2.5,2.5,41.95739975845238,,
FR,TZ,FIXED,2.5,2.5,41.95739975845238,,
FR,TG,FIXED,2.5,2.5,41.95739975845238,,
FR,TT,FIXED,2.5,2.5,47.147432129484066,,
FR,TN,FIXED,2.5,2.5,41.95739975845238,,
FR,UG,FIXED,2.5,2.5,41.95739975845238,,
FR,ZM,FIXED,2.5,2.5,41.95739975845238,,
FR,ZW,FIXED,2.5,2.5,41.95739975845238,,
FR,IS,FIXED,2.5,2.5,38.66153357863637,,
FR,NO,FIXED,2.5,2.5,29.939595942272728,,
FR,NZ,FIXED,2.5,2.5,38.32690478318182,,
FR,CH,FIXED,2.5,2.5,29.729103635454546,,
FR,US,FIXED,2.5,2.5,14.909369156382558,,
FR,GB,FIXED,2.5,2.5,21.719601499090913,,
FR,RS,FIXED,3.0,3.0,41.02039415454546,,
FR,AE,FIXED,3.0,3.0,41.02039415454546,,
FR,TW,FIXED,3.0,3.0,41.02039415454546,,
FR,UA,FIXED,3.0,3.0,41.02039415454546,,
FR,BY,FIXED,3.0,3.0,41.02039415454546,,
FR,HK,FIXED,3.0,3.0,40.67497088181818,,
FR,TR,FIXED,3.0,3.0,41.02039415454546,,
FR,SG,FIXED,3.0,3.0,41.02039415454546,,
FR,MK,FIXED,3.0,3.0,41.02039415454546,,
FR,KZ,FIXED,3.0,3.0,41.02039415454546,,
FR,ZA,FIXED,3.0,3.0,40.448286859090906,,
FR,MY,FIXED,3.0,3.0,41.02039415454546,,
FR,BR,FIXED,3.0,3.0,40.67497088181818,,
FR,PH,FIXED,3.0,3.0,41.02039415454546,,
FR,DZ,FIXED,3.0,3.0,42.230127031179656,,
FR,MA,FIXED,3.0,3.0,42.230127031179656,,
FR,NG,FIXED,3.0,3.0,42.230127031179656,,
FR,QA,FIXED,3.0,3.0,48.73535796173095,,
FR,IL,FIXED,3.0,3.0,41.02039415454546,,
FR,IN,FIXED,3.0,3.0,41.02039415454546,,
FR,AR,FIXED,3.0,3.0,41.02039415454546,,
FR,CR,FIXED,3.0,3.0,44.74573375148387,,
FR,CL,FIXED,3.0,3.0,41.02039415454546,,
FR,PE,FIXED,3.0,3.0,45.345875859378765,,
FR,AO,FIXED,3.0,3.0,42.230127031179656,,
FR,SV,FIXED,3.0,3.0,44.74573375148387,,
FR,EC,FIXED,3.0,3.0,45.345875859378765,,
FR,CA,FIXED,3.0,3.0,40.67497088181818,,
FR,TH,FIXED,3.0,3.0,41.02039415454546,,
FR,AU,FIXED,3.0,3.0,41.95951367727273,,
FR,KR,FIXED,3.0,3.0,41.02039415454546,,
FR,CN,FIXED,3.0,3.0,39.84379613181819,,
FR,JO,FIXED,3.0,3.0,41.02039415454546,,
FR,KW,FIXED,3.0,3.0,41.02039415454546,,
FR,EG,FIXED,3.0,3.0,41.02039415454546,,
FR,MX,FIXED,3.0,3.0,41.02039415454546,,
FR,LB,FIXED,3.0,3.0,41.02039415454546,,
FR,GE,FIXED,3.0,3.0,41.02039415454546,,
FR,BA,FIXED,3.0,3.0,34.46593096501306,,
FR,MD,FIXED,3.0,3.0,34.46593096501306,,
FR,AM,FIXED,3.0,3.0,41.02039415454546,,
FR,ID,FIXED,3.0,3.0,43.538318143568475,,
FR,SA,FIXED,3.0,3.0,41.47155507965715,,
FR,CO,FIXED,3.0,3.0,45.345875859378765,,
FR,RU,FIXED,3.0,3.0,41.02039415454546,,
FR,JP,FIXED,3.0,3.0,40.73973774545454,,
FR,BD,FIXED,3.0,3.0,41.02039415454546,,
FR,BN,FIXED,3.0,3.0,41.02039415454546,,
FR,MV,FIXED,3.0,3.0,41.02039415454546,,
FR,LK,FIXED,3.0,3.0,41.02039415454546,,
FR,VN,FIXED,3.0,3.0,41.02039415454546,,
FR,AF,FIXED,3.0,3.0,41.02039415454546,,
FR,BH,FIXED,3.0,3.0,41.02039415454546,,
FR,OM,FIXED,3.0,3.0,41.02039415454546,,
FR,PK,FIXED,3.0,3.0,41.02039415454546,,
FR,CM,FIXED,3.0,3.0,42.230127031179656,,
FR,GH,FIXED,3.0,3.0,42.230127031179656,,
FR,UY,FIXED,3.0,3.0,45.345875859378765,,
FR,AW,FIXED,3.0,3.0,47.42015940221134,,
FR,BB,FIXED,3.0,3.0,47.42015940221134,,
FR,BZ,FIXED,3.0,3.0,44.74573375148387,,
FR,BW,FIXED,3.0,3.0,42.230127031179656,,
FR,DO,FIXED,3.0,3.0,44.74573375148387,,
FR,ET,FIXED,3.0,3.0,42.230127031179656,,
FR,GM,FIXED,3.0,3.0,42.230127031179656,,
